,TCKR,sector,industry,country,growth_rate,debtToEquity,currentRatio,forwardPE
765,HHGC,Financial Services,Shell Companies,Singapore,,4.966,5.213,
766,ACT,Financial Services,Insurance—Specialty,United States,-0.009,18.174,0.84,7.479532
767,FLYA,Financial Services,Shell Companies,United States,,,,
768,FORG,Technology,Software—Infrastructure,United States,0.085,16.092,4.685,-71.58064
769,AEHA,Financial Services,Shell Companies,United States,,,6.289,
770,BROS,Consumer Cyclical,Restaurants,United States,0.442,214.84,0.54,103.15625
771,CIIG,Financial Services,Shell Companies,United States,,,0.369,
772,DH,Healthcare,Health Information Services,United States,0.37,18.831,3.324,42.0
773,DICE,Healthcare,Biotechnology,United States,,5.001,23.61,-16.450495
774,EDNC,Financial Services,Shell Companies,United States,,,0.732,
775,EZFL,Technology,Software—Application,United States,1.029,24.636,3.772,-1.1628261
776,KTTA,Healthcare,Biotechnology,United States,,0.893,51.167,-26.5
777,ONON,Consumer Cyclical,Footwear & Accessories,Switzerland,0.666,20.692,4.491,72.74074
778,PRCT,Healthcare,Medical Devices,United States,0.969,23.063,16.011,-28.145454
779,SIER,Financial Services,Shell Companies,United States,,,2.124,
780,TWKS,Technology,Information Technology Services,United States,0.275,73.644,3.388,16.352942
781,TYRA,Healthcare,Biotechnology,United States,,0.958,50.834,-6.933334
782,WINV,Financial Services,Shell Companies,United States,,,3.808,
783,PAFO,Financial Services,Shell Companies,United States,,,21.752,
784,SRAD,Technology,Software—Application,Switzerland,0.234,56.917,2.979,51.736843
785,BNIX,Financial Services,Shell Companies,United States,,,2.017,
786,FHLT,Financial Services,Shell Companies,United States,,,1.449,
787,FLAG,Financial Services,Shell Companies,United States,,,3.61,
788,SLVR,Financial Services,Shell Companies,United States,,,0.571,
789,BNNR,Financial Services,Shell Companies,United States,,,2.033,
790,DWAC,Financial Services,Shell Companies,United States,,,0.035,
791,OXUS,Financial Services,Shell Companies,Kazakhstan,,,1.249,
792,DTRT,Financial Services,Shell Companies,United States,,,3.879,
793,GIPR,Real Estate,REIT—Diversified,United States,0.396,190.721,5.307,-7.263944
794,CNDA,Financial Services,Shell Companies,United States,,,10.229,
795,DDI,Communication Services,Electronic Gaming & Multimedia,South Korea,-0.136,5.315,3.229,5.658683
796,REVE,Financial Services,Shell Companies,United States,,,0.893,
797,SQL,Healthcare,Diagnostics & Research,United States,-0.508,46.057,9.877,
798,CCAI,Financial Services,Shell Companies,United States,,,1.723,
799,RNXT,Healthcare,Biotechnology,United States,,,10.012,-2.8805969
800,SWSS,Financial Services,Shell Companies,United States,,,3.15,
801,WAVC,Financial Services,Shell Companies,United States,,,,
802,AACI,Financial Services,Shell Companies,United States,,,0.174,
803,APMI,Financial Services,Shell Companies,United States,,,0.923,
804,CENQ,Financial Services,Shell Companies,United States,,,0.147,
805,DATS,Technology,Software—Application,United States,,1.052,32.615,
806,DRMA,Healthcare,Biotechnology,United States,,,8.069,-0.38548547
807,JAQC,Financial Services,Shell Companies,United States,,,2.191,
808,KCGI,Financial Services,Shell Companies,United States,,,8.97,
809,AFTR,Financial Services,Shell Companies,United States,,,0.221,
810,OXAC,Financial Services,Shell Companies,Cayman Islands,,,34.138,
811,PPHP,Financial Services,Shell Companies,Malaysia,,,26.834,
812,SSBK,Financial Services,Banks—Regional,United States,0.241,,,15.361257
813,CNTQ,Financial Services,Shell Companies,United States,,,1.83,
814,DCRD,Financial Services,Shell Companies,United States,,,0.074,
815,PONO,Financial Services,Shell Companies,United States,,,0.14,
816,TPBA,Financial Services,Shell Companies,United States,,,0.527,
817,VCXA,Financial Services,Shell Companies,United States,,,0.114,
818,WQGA,Financial Services,Shell Companies,Cayman Islands,,,3.672,
819,AHPA,Financial Services,Shell Companies,United States,,,0.099,
820,ASPA,Financial Services,Shell Companies,United States,,,0.555,
821,ELYM,Healthcare,Biotechnology,United States,,0.489,17.478,-1.2042553
822,IVVD,Healthcare,Biotechnology,United States,,0.689,7.091,
823,NOVV,Financial Services,Shell Companies,Singapore,,1.032,23.315,
824,ROCG,Financial Services,Shell Companies,United States,,,5.218,
825,EWCZ,Consumer Defensive,Household & Personal Products,United States,0.114,283.991,2.57,28.788464
826,GLEE,Financial Services,Shell Companies,United States,,,3.636,
827,WEBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,-0.211,,1.4,10.264706
828,AMCI,Financial Services,Shell Companies,United States,,,0.106,
829,BWC,Financial Services,Shell Companies,Cayman Islands,,,1.809,
830,HWEL,Financial Services,Shell Companies,United States,,,3.761,
831,DOLE,Consumer Defensive,Farm Products,Ireland,0.951,132.653,1.165,5.552795
832,IMRX,Healthcare,Biotechnology,United States,-0.857,3.691,33.988,-3.4629629
833,INAB,Healthcare,Biotechnology,United States,,7.558,9.084,-1.2711865
834,MXCT,Healthcare,Medical Devices,United States,0.352,5.634,14.239,-26.653847
835,OMGA,Healthcare,Biotechnology,United States,,14.856,13.457,-1.8623854
836,RANI,Healthcare,Biotechnology,United States,,1.013,18.32,-5.072464
837,RXST,Healthcare,Medical Devices,United States,1.32,41.436,11.536,-5.8319325
838,TNYA,Healthcare,Biotechnology,United States,,7.594,9.908,-1.0275862
839,XPAX,Financial Services,Shell Companies,United States,,,0.213,
840,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,-0.06,95.984,1.527,8.294118
841,HOOD,Technology,Software—Infrastructure,United States,-0.437,21.676,1.305,-13.657144
842,ICVX,Healthcare,Biotechnology,United States,,2.597,20.891,-0.95867765
843,IMAQ,Financial Services,Shell Companies,United States,,,0.116,
844,MTAL,Financial Services,Shell Companies,United States,,,1.689,
845,NUVL,Healthcare,Biotechnology,United States,,,25.789,-15.227723
846,RLYB,Healthcare,Biotechnology,United States,,0.425,21.201,-1.9032258
847,RSKD,Technology,Software—Application,Israel,0.076,7.568,8.617,-9.4827585
848,APTM,Financial Services,Shell Companies,United States,,,3.38,
849,DALS,Financial Services,Shell Companies,United States,,,8.615,
850,DUOL,Technology,Software—Application,United States,0.503,5.686,4.447,-29.146824
851,MEAC,Financial Services,Shell Companies,United States,,,5.298,
852,MLNK,Technology,Software—Application,United States,0.066,74.767,3.088,37.292683
853,PWSC,Technology,Software—Application,United States,0.084,47.779,0.325,29.507248
854,SNPO,Technology,Electronics & Computer Distribution,United States,0.172,71.696,2.157,10.366667
855,ALPA,Financial Services,Shell Companies,United States,,,0.581,
856,CADL,Healthcare,Biotechnology,United States,0.0,37.946,14.856,-1.075
857,WRAC,Financial Services,Shell Companies,United States,,,0.497,
858,BLNG,Financial Services,Shell Companies,United States,,,4.918,
859,CNM,Industrials,Industrial Distribution,United States,0.434,81.894,2.281,17.923077
860,CRBU,Healthcare,Biotechnology,United States,1.84,8.039,12.231,-5.9709306
861,CTKB,Healthcare,Medical Devices,United States,0.321,3.611,10.467,132.72728
862,GAMB,Consumer Cyclical,Gambling,Jersey,0.532,9.687,1.463,17.19608
863,OB,Communication Services,Internet Content & Information,United States,0.015,102.544,2.12,4.5376344
864,SOPH,Healthcare,Health Information Services,Switzerland,0.146,7.348,7.577,-1.387755
865,USCB,Financial Services,Banks—Regional,United States,0.183,,,14.597826
866,XPOF,Consumer Cyclical,Leisure,United States,0.665,155.625,0.888,32.893936
867,ABSI,Healthcare,Biotechnology,United States,0.376,7.428,7.191,-3.0291262
868,BASE,Technology,Software—Infrastructure,United States,0.34,5.148,2.68,-11.069565
869,INST,Technology,Software—Application,United States,0.225,40.751,0.95,26.123596
870,RYAN,Financial Services,Insurance—Specialty,United States,0.257,303.284,1.182,26.694214
871,ZENV,Technology,Software—Infrastructure,Brazil,0.503,17.78,0.739,10.823529
872,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,United States,0.326,1.208,4.083,-14.88
873,KLTR,Technology,Software—Infrastructure,United States,0.009,96.101,1.443,-5.5
874,LAW,Technology,Software—Application,United States,0.141,4.518,11.131,-15.316666
875,PFTA,Financial Services,Shell Companies,United States,,,2.607,
876,PYCR,Technology,Software—Application,United States,0.261,,1.064,115.79167
877,VEEE,Consumer Cyclical,Recreational Vehicles,United States,1.584,13.201,3.099,
878,VTEX,Technology,Software—Application,United Kingdom,0.254,3.029,5.326,-14.413793
879,CLAY,Financial Services,Shell Companies,United States,,,0.388,
880,CLOE,Financial Services,Shell Companies,United States,,,1.647,
881,HCWB,Healthcare,Biotechnology,United States,,0.583,30.255,-3.3671875
882,TRTL,Financial Services,Shell Companies,United States,,,5.586,
883,APAC,Financial Services,Shell Companies,United States,,,2.116,
884,BLND,Technology,Software—Application,United States,1.044,73.138,10.487,-2.772152
885,BRDG,Financial Services,Asset Management,United States,0.343,26.291,1.536,13.871559
886,BSAQ,Financial Services,Shell Companies,Hong Kong,,,0.113,
887,ERAS,Healthcare,Biotechnology,United States,,6.996,17.09,-4.365979
888,IMGO,Healthcare,Biotechnology,United States,,,21.951,-9.9337015
889,RGC,Healthcare,Drug Manufacturers—Specialty & Generic,Hong Kong,,6.923,13.94,
890,STVN,Healthcare,Medical Instruments & Supplies,Italy,0.148,25.484,2.109,29.411766
891,TCRX,Healthcare,Biotechnology,United States,0.424,3.982,7.534,-0.61238533
892,TWCB,Financial Services,Shell Companies,United States,,,6.582,
893,CLAQ,,,,,,,
894,FXLV,Consumer Cyclical,Leisure,United States,0.119,64.251,1.852,4.2763157
895,MCG,Consumer Cyclical,Lodging,United States,0.965,2584.2,1.173,-21.909092
896,PECO,Real Estate,REIT—Retail,United States,0.071,72.347,1.627,67.17391
897,RPID,Healthcare,Medical Devices,United States,-0.37,4.338,13.45,-1.733813
898,SERA,Healthcare,Diagnostics & Research,United States,2.9,1.371,14.795,-1.0769231
899,SGHT,Healthcare,Medical Devices,United States,0.374,17.883,16.732,-6.980263
900,UPTD,Financial Services,Shell Companies,United States,,,0.833,
901,IINN,Healthcare,Medical Devices,Israel,,7.824,10.165,
902,JATT,Financial Services,Shell Companies,Cayman Islands,,,0.419,
903,ARYE,Financial Services,Shell Companies,United States,,,0.307,
904,UNCY,Healthcare,Biotechnology,United States,,2.341,4.432,-1.1842105
905,GWII,Financial Services,Shell Companies,United States,,,2.618,
906,ACRO,Financial Services,Shell Companies,United States,,,0.398,
907,GLTA,Financial Services,Shell Companies,United States,,,0.34,
908,RNAZ,Healthcare,Biotechnology,United States,,,8.06,
909,SNTG,Financial Services,Credit Services,China,-0.492,0.957,44.945,
910,AGRI,Consumer Defensive,Farm Products,Canada,,53.263,2.008,
911,ALCC,Financial Services,Shell Companies,United States,,,6.143,
912,MITQ,Technology,Communication Equipment,United States,1.59,,2.468,
913,NYXH,Healthcare,Medical Instruments & Supplies,Belgium,4.5,8.883,7.241,-4.0555553
914,ABOS,Healthcare,Biotechnology,United States,,0.081,37.213,-7.223529
915,CORS,Financial Services,Shell Companies,United States,,,1.842,
916,CURV,Consumer Cyclical,Apparel Retail,United States,0.024,,0.798,4.190909
917,DNUT,Consumer Defensive,Grocery Stores,United States,0.075,90.065,0.314,30.148937
918,DRAY,Financial Services,Shell Companies,United States,,,30.301,
919,EVCM,Technology,Software—Infrastructure,United States,0.299,56.487,1.844,22.5
920,FICV,Financial Services,Shell Companies,United States,,,0.415,
921,HEPS,Consumer Cyclical,Internet Retail,Turkey,0.701,19.021,1.298,-0.11986301
922,VRAR,Technology,Software—Infrastructure,United States,1.536,,4.326,
923,WAVE,Utilities,Utilities—Renewable,Israel,,11.504,6.096,
924,AVTE,Healthcare,Biotechnology,United States,,0.8,40.854,-8.207628
925,CPOP,Communication Services,Entertainment,China,0.456,10.485,5.98,
926,CVRX,Healthcare,Medical Devices,United States,0.611,0.363,22.328,-7.714286
927,DIDIY,Technology,Software—Application,China,-0.127,7.726,2.816,
928,DNAB,Financial Services,Shell Companies,United States,,,4.934,
929,DNAD,Financial Services,Shell Companies,United States,,,4.534,
930,IAS,Communication Services,Advertising Agencies,United States,0.336,33.299,3.73,176.4
931,INTA,Technology,Software—Application,United States,0.233,,0.659,-96.68182
932,LZ,Industrials,Specialty Business Services,United States,0.089,3.854,1.015,55.529408
933,MCAF,Financial Services,Shell Companies,United States,,,0.058,
934,S,Technology,Software—Infrastructure,United States,1.241,1.682,4.172,-75.916664
935,SHQA,Financial Services,Shell Companies,United States,,,0.632,
936,THCP,Financial Services,Shell Companies,United States,,,1.229,
937,XMTR,Industrials,Specialty Industrial Machinery,United States,0.89,74.387,6.929,-52.253014
938,YOU,Technology,Software—Application,United States,0.862,5.162,2.116,-51.18966
939,DDL,Consumer Defensive,Grocery Stores,China,0.432,1130.212,0.897,-1.2553846
940,EOCW,Financial Services,Shell Companies,United States,,,0.919,
941,ACXP,Healthcare,Biotechnology,United States,,,19.433,-2.4586465
942,ELEV,Healthcare,Biotechnology,United States,,,6.478,-0.3786307
943,GHRS,Healthcare,Biotechnology,Ireland,,,86.02,-13.936708
944,GMVD,Healthcare,Medical Instruments & Supplies,Israel,-0.262,,1.033,
945,GRPH,Healthcare,Biotechnology,United States,,2.419,27.067,-2.1030304
946,MCW,Consumer Cyclical,Personal Services,United States,0.142,223.743,0.558,22.239128
947,MF,Consumer Defensive,Grocery Stores,China,0.472,254.848,0.958,-1.0609757
948,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,United States,0.406,27.289,6.765,-8.736842
949,BHG,Healthcare,Healthcare Plans,United States,0.415,2.264,0.87,-1.2425001
950,BON,Consumer Defensive,Packaged Foods,Cayman Islands,0.17,17.244,1.837,
951,CFLT,Technology,Software—Infrastructure,United States,0.578,140.393,5.827,-29.48718
952,DOCS,Healthcare,Health Information Services,United States,0.247,1.304,7.239,53.362072
953,FTVI,Financial Services,Shell Companies,United States,,,0.554,
954,GLUE,Healthcare,Biotechnology,United States,,16.142,20.107,-5.26257
955,MIRO,Healthcare,Biotechnology,United States,-0.568,9.499,9.09,-3.1832063
956,NLIT,,,,,,,
957,UPXI,Communication Services,Internet Content & Information,United States,0.428,53.042,1.685,
958,CXM,Technology,Software—Application,United States,0.269,2.724,1.985,-41.5
959,FA,Industrials,Specialty Business Services,United States,0.153,49.83,5.153,13.788889
960,MITA,Financial Services,Shell Companies,United States,,,13.915,
961,GPCO,,,,,,,
962,YMM,Technology,Software—Application,China,0.493,0.326,11.928,26.04
963,AMAM,Healthcare,Biotechnology,United States,-0.433,8.86,4.701,-1.6840245
964,ATAI,Healthcare,Biotechnology,Germany,,0.881,14.738,-2.8787878
965,CYT,Healthcare,Biotechnology,United States,,1.732,19.951,-0.87765956
966,DNAY,Healthcare,Medical Devices,United States,0.983,25.958,3.948,-1.038961
967,FEMY,Healthcare,Medical Instruments & Supplies,United States,-0.07,4.878,10.902,-1.1061947
968,IPSC,Healthcare,Biotechnology,United States,,11.524,17.794,-5.2955666
969,JUGG,Financial Services,Shell Companies,United States,,,1.245,
970,RERE,Consumer Cyclical,Internet Retail,China,0.149,3.054,3.951,-170.00002
971,TRMR,Communication Services,Advertising Agencies,Israel,-0.068,2.145,3.169,652.0
972,AOMR,Real Estate,REIT—Mortgage,United States,,595.769,1.399,4.3394494
973,ISPC,Healthcare,Diagnostics & Research,United States,-0.195,14.584,13.369,-2.073171
974,LYEL,Healthcare,Biotechnology,United States,12.6,7.782,13.258,-3.9830508
975,TRON,Financial Services,Shell Companies,United States,,,0.969,
976,VERV,Healthcare,Biotechnology,United States,,0.306,11.554,-11.118144
977,CNVY,Healthcare,Health Information Services,United States,0.193,54.951,2.204,31.848484
978,MOLN,Healthcare,Biotechnology,Switzerland,-0.331,2.047,14.37,4.2830186
979,RONI,Financial Services,Shell Companies,United States,,,4.106,
980,WKME,Technology,Software—Application,Israel,0.281,,2.505,-15.755101
981,ZT,Financial Services,Shell Companies,United States,,,8.24,
982,ALZN,Healthcare,Biotechnology,United States,,,11.777,-5.3500004
983,DILA,Financial Services,Shell Companies,United States,,,0.987,
984,GSQB,Financial Services,Shell Companies,United States,,,8.253,
985,BZ,Industrials,Staffing & Employment Services,China,-0.048,2.749,4.761,30.358492
986,HCNE,Financial Services,Shell Companies,United States,,,0.822,
987,JANX,Healthcare,Biotechnology,United States,3.907,6.793,27.556,-11.584508
988,LAAA,Financial Services,Shell Companies,China,,,3050.101,
989,LITT,Financial Services,Shell Companies,United States,,,,
990,TASK,Technology,Information Technology Services,United States,0.369,70.513,1.651,17.484615
991,BSGA,Financial Services,Shell Companies,Hong Kong,,,0.149,
992,DIBS,Consumer Cyclical,Internet Retail,United States,-0.005,16.521,5.449,-9.296875
993,LFST,Healthcare,Medical Care Facilities,United States,0.305,13.378,2.19,-15.692308
994,MNDY,Technology,Software—Application,Israel,0.752,9.125,3.241,-39.882812
995,ZETA,Technology,Software—Application,United States,0.284,184.207,1.676,42.52381
996,CLBR,Financial Services,Shell Companies,United States,,,,
997,GACQ,Financial Services,Shell Companies,United States,,,0.033,
998,ISAA,Financial Services,Shell Companies,United States,,,0.039,
999,MQ,Technology,Software—Infrastructure,United States,0.527,0.911,7.63,-28.8
1000,SMIH,Financial Services,Shell Companies,Hong Kong,,,1.613,
1001,SPK,Financial Services,Shell Companies,China,,,25.705,
1002,ZMENY,Consumer Defensive,Education & Training Services,China,-0.083,,0.738,
1003,DLO,Technology,Software—Infrastructure,Uruguay,0.716,5.414,1.801,51.227276
1004,CNTA,Healthcare,Biotechnology,United Kingdom,,16.046,15.476,-1.1
1005,OTEC,Financial Services,Shell Companies,United States,,,0.195,
1006,DAWN,Healthcare,Biotechnology,United States,,0.267,31.448,-12.865497
1007,FIGS,Consumer Cyclical,Apparel Manufacturing,United States,0.209,7.288,5.443,24.538464
1008,OMIC,Healthcare,Medical Instruments & Supplies,United States,,20.036,22.983,-1.7803029
1009,EGGF,Financial Services,Shell Companies,United States,,,0.669,
1010,FLYW,Technology,Information Technology Services,United States,0.529,6.225,3.924,-321.0
1011,PAY,Technology,Information Technology Services,United States,0.283,3.544,2.683,6.6763005
1012,PSPC,Financial Services,Shell Companies,United States,,,32.039,
1013,ZIP,Industrials,Staffing & Employment Services,United States,0.311,376.424,5.189,94.94117
1014,FWAC,Financial Services,Shell Companies,United States,,,3.029,
1015,GFOR,Financial Services,Shell Companies,United States,,,0.629,
1016,OTLY,Consumer Defensive,Beverages—Non-Alcoholic,Sweden,0.218,14.646,1.939,-8.23077
1017,PCOR,Technology,Software—Application,United States,0.402,7.785,1.707,-87.83077
1018,GIW,Financial Services,Shell Companies,United States,,,0.473,
1019,RAM,Financial Services,Shell Companies,Cayman Islands,,,0.016,
1020,SKYA,Financial Services,Shell Companies,United States,,,3.93,
1021,SQSP,Technology,Software—Infrastructure,United States,0.085,,0.824,29.070423
1022,CPAR,Financial Services,Shell Companies,United States,,,4.026,
1023,JZXN,Consumer Cyclical,Auto & Truck Dealerships,China,-0.108,30.101,2.409,
1024,MCAE,Financial Services,Shell Companies,United States,,,874.382,
1025,POND,Financial Services,Shell Companies,United States,,,0.282,
1026,DBGI,Consumer Cyclical,Apparel Retail,United States,2.726,,0.128,
1027,EJH,Consumer Cyclical,Personal Services,China,-0.227,9.526,8.15,
1028,OSI,Financial Services,Shell Companies,United States,,,0.184,
1029,VERA,Healthcare,Biotechnology,United States,,10.01,8.238,-5.253247
1030,ORIA,Financial Services,Shell Companies,United States,,,20.377,
1031,GLBE,Consumer Cyclical,Internet Retail,Israel,0.524,2.187,2.758,150.875
1032,IPW,Consumer Cyclical,Internet Retail,United States,0.502,82.798,2.412,2.702381
1033,SMWB,Communication Services,Internet Content & Information,Israel,0.464,102.879,0.906,-8.925373
1034,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,6.043,5.937,3.176,17.333334
1035,ANEB,Healthcare,Biotechnology,United States,,,30.397,-5.4
1036,BRIV,Financial Services,Shell Companies,United States,,,3.444,
1037,BWMN,Industrials,Consulting Services,United States,0.708,28.811,2.18,45.48718
1038,DKDCA,Financial Services,Shell Companies,United Kingdom,,,0.006,
1039,OG,Technology,Software—Application,China,-0.462,5.434,2.894,
1040,TALS,Healthcare,Biotechnology,United States,,1.549,28.923,-0.9375
1041,WDH,Financial Services,Insurance—Diversified,China,-0.253,0.856,5.287,-4.157895
1042,VALN,Healthcare,Biotechnology,France,,143.178,1.155,5.8582997
1043,FSBC,Financial Services,Banks—Regional,United States,0.217,,,14.038463
1044,HNST,Consumer Cyclical,Specialty Retail,United States,0.053,25.38,3.274,-30.363636
1045,MAQC,Financial Services,Shell Companies,United States,,,0.303,
1046,ALF,Technology,Software—Infrastructure,United States,137.143,,0.284,
1047,VLAT,Financial Services,Shell Companies,Cayman Islands,,,1.626,
1048,HOWL,Healthcare,Biotechnology,United States,,11.973,5.077,-1.0935961
1049,IACC,Financial Services,Shell Companies,Israel,,,3.159,
1050,VACC,Healthcare,Biotechnology,United Kingdom,486.514,3.381,18.6,-2.6451614
1051,AVAH,Healthcare,Medical Care Facilities,United States,0.016,717.466,0.812,1.7160715
1052,BSKY,Financial Services,Shell Companies,United States,,,2.518,
1053,EDR,Communication Services,Entertainment,United States,0.181,194.843,1.526,17.09375
1054,PRVA,Healthcare,Health Information Services,United States,0.486,2.713,1.966,1374.5
1055,FTCI,Technology,Solar,United States,-0.387,1.537,2.147,13.882352
1056,AGTI,Healthcare,Health Information Services,United States,0.094,127.819,1.678,21.253523
1057,IMPL,Healthcare,Biotechnology,United States,,2609.284,6.255,-1.2173913
1058,RAIN,Healthcare,Biotechnology,United States,,0.353,9.037,-2.679654
1059,SWIM,Industrials,Building Products & Equipment,United States,0.143,91.621,2.467,5.0285716
1060,TMCI,Healthcare,Medical Devices,United States,0.451,98.667,8.126,-100.458336
1061,KNBE,Technology,Software—Infrastructure,United States,0.361,6.151,1.604,245.8
1062,NPCE,Healthcare,Medical Devices,United States,-0.192,108.081,9.864,-1.4887217
1063,ZY,Basic Materials,Specialty Chemicals,United States,-0.55,78.64,4.591,-1.6530613
1064,DV,Technology,Software—Application,United States,0.435,10.321,8.055,74.28571
1065,PATH,Technology,Software—Infrastructure,United States,0.239,2.656,4.583,602.5
1066,SKYT,Technology,Semiconductors,United States,0.151,236.916,1.229,-18.457628
1067,IFBD,Technology,Software—Application,China,-0.379,30.876,1.66,
1068,TRKA,Communication Services,Advertising Agencies,United States,21.738,913.722,0.649,
1069,AKYA,Healthcare,Medical Instruments & Supplies,United States,0.369,61.58,3.549,-11.17094
1070,BMEA,Healthcare,Biotechnology,United States,,1.712,16.464,-3.3914895
1071,RXRX,Healthcare,Biotechnology,United States,2.011,12.268,5.649,-11.339286
1072,AGL,Healthcare,Medical Care Facilities,United States,0.343,5.164,2.647,-77.25001
1073,APP,Technology,Software—Application,United States,0.161,172.649,2.819,19.443037
1074,EBET,Consumer Cyclical,Gambling,United States,438.32,109.323,0.693,
1075,KRT,Consumer Cyclical,Packaging & Containers,United States,0.215,36.962,3.585,10.1470585
1076,TSP,Industrials,Trucking,United States,0.75,4.718,24.671,-1.1628959
1077,ALKT,Technology,Software—Application,United States,0.377,25.169,6.973,-70.6
1078,COIN,Technology,Software—Application,United States,-0.64,62.263,1.062,7.5596595
1079,TCVA,Financial Services,Shell Companies,United States,,,28.343,
1080,YTPG,Financial Services,Shell Companies,United States,,,0.112,
1081,RPHM,Healthcare,Biotechnology,United States,,1.183,15.838,-0.9571429
1082,VECT,Healthcare,Biotechnology,Switzerland,,0.156,4.686,-3.0378788
1083,MPAC,Financial Services,Shell Companies,Hong Kong,,,0.281,
1084,TIOA,Financial Services,Shell Companies,Germany,,,0.367,
1085,ACBA,Financial Services,Shell Companies,Hong Kong,,,0.082,
1086,UTME,Technology,Consumer Electronics,China,-0.436,50.54,1.309,
1087,COMP,Technology,Software—Application,United States,0.035,81.185,1.47,-5.193548
1088,EM,Consumer Cyclical,Personal Services,China,-0.29,5.316,2.802,9.5
1089,KARO,Technology,Software—Application,Singapore,0.304,7.88,1.453,17.811024
1090,ULCC,Industrials,Airlines,United States,0.653,651.878,0.615,22.949154
1091,ACHL,Healthcare,Biotechnology,United Kingdom,,4.37,11.454,-0.82870364
1092,COUR,Consumer Defensive,Education & Training Services,United States,0.241,2.187,3.768,-37.8
1093,MBTC,Financial Services,Shell Companies,United States,,,0.099,
1094,TWOA,Financial Services,Shell Companies,United States,,,11.385,
1095,ALHC,Healthcare,Healthcare Plans,United States,0.186,54.258,2.74,-15.939024
1096,DSGN,Healthcare,Biotechnology,United States,,1.116,48.961,-14.310679
1097,EWTX,Healthcare,Biotechnology,United States,,0.706,27.489,-7.1027393
1098,HYW,Financial Services,Asset Management,China,0.056,1.618,1.721,3.829114
1099,IKNA,Healthcare,Biotechnology,United States,-0.892,3.649,6.984,-1.2415731
1100,TDUP,Consumer Cyclical,Internet Retail,United States,0.275,52.407,1.774,-2.0602083
1101,ZH,Communication Services,Internet Content & Information,China,0.31,1.946,3.399,-4.857143
1102,CRCT,Technology,Computer Hardware,United States,-0.451,3.016,4.273,10.222222
1103,DSEY,Consumer Cyclical,Personal Services,United States,0.1,289.689,1.29,8.483871
1104,EEIQ,Consumer Defensive,Education & Training Services,United States,0.307,9.032,2.491,12.384616
1105,LVTX,Healthcare,Biotechnology,Netherlands,-0.567,5.136,6.743,-2.536232
1106,MSDA,Financial Services,Shell Companies,United States,,,101.584,
1107,OLK,Healthcare,Diagnostics & Research,Sweden,0.556,2.168,5.33,-206.8
1108,SEMR,Technology,Software—Application,United States,0.391,,3.282,-574.5
1109,VZIO,Technology,Consumer Electronics,United States,0.019,4.306,1.494,81.0
1110,ACVA,Consumer Cyclical,Auto & Truck Dealerships,United States,0.182,14.733,2.142,-14.333333
1111,CRZN,Financial Services,Shell Companies,United States,,,2.145,
1112,DISA,Financial Services,Shell Companies,United States,,,0.203,
1113,DOCN,Technology,Software—Infrastructure,United States,0.29,3037.969,16.586,53.34483
1114,KVSC,Financial Services,Shell Companies,United States,,,0.822,
1115,NGC,Financial Services,Shell Companies,United States,,,0.19,
1116,DGNU,Financial Services,Shell Companies,United States,,,1.242,
1117,GLHA,Financial Services,Shell Companies,United States,,,3.178,
1118,LEGA,Financial Services,Shell Companies,United States,,,6.793,
1119,MOVE,Healthcare,Medical Devices,United States,,2.537,6.78,
1120,NBST,Financial Services,Shell Companies,United States,,,0.424,
1121,OPA,Financial Services,Shell Companies,Hong Kong,,,0.003,
1122,RKTA,Financial Services,Shell Companies,Cayman Islands,,,1.672,
1123,STRE,Financial Services,Shell Companies,United States,,,0.322,
1124,TBSA,Financial Services,Shell Companies,Cayman Islands,,,0.256,
1125,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,China,-0.004,7.211,5.061,
1126,AFAQ,Financial Services,Shell Companies,United States,,,1.848,
1127,AFCG,Real Estate,REIT—Specialty,United States,1.26,28.629,18.931,5.4639173
1128,BYTS,Financial Services,Shell Companies,United States,,,8.985,
1129,CNTB,Healthcare,Biotechnology,China,,0.263,9.577,-0.3479327
1130,FNCH,Healthcare,Biotechnology,United States,-0.872,34.782,7.281,-0.510917
1131,GGMC,Financial Services,Shell Companies,United States,,,3.016,
1132,LDHA,Financial Services,Shell Companies,United States,,,12.041,
1133,LGV,Financial Services,Shell Companies,United States,,,0.097,
1134,LVRA,Financial Services,Shell Companies,Cayman Islands,,,0.881,
1135,TIL,Healthcare,Biotechnology,United States,,12.465,8.509,-1.2560241
1136,AAQC,Financial Services,Shell Companies,United States,,,4.033,
1137,AMAO,Financial Services,Shell Companies,United States,,,2.414,
1138,FMIV,Financial Services,Shell Companies,United States,,,0.524,
1139,GANX,Healthcare,Biotechnology,United States,0.165,5.134,7.576,-1.448598
1140,GXII,Financial Services,Shell Companies,United States,,,0.579,
1141,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,United States,0.102,28.459,5.658,22.0597
1142,RACB,Financial Services,Shell Companies,United States,,,4.575,
1143,REVH,Financial Services,Shell Companies,United States,,,11.683,
